chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP068647,Apple,TSMC,GPU,2021,28,86.63,849.6,177,1.78,4.43,610.9,56392.0,91.26,1.3,7608.4
CHIP068648,Samsung,TSMC,ASIC,2016,14,54.41,238.6,104,2.83,5.52,546.7,34251.0,80.31,0.033,5006.14
CHIP068649,MediaTek,TSMC,GPU,2018,3,30.35,311.6,126,1.26,3.81,10.9,47268.0,77.67,2.028,3237.63
CHIP068650,Apple,TSMC,CPU,2013,7,4.76,880.3,27,1.63,3.26,386.8,57426.0,97.24,2.15,1175.01
CHIP068651,Intel,TSMC,ASIC,2016,4,26.35,392.7,154,1.03,4.3,136.3,51501.0,78.69,2.283,8544.84
CHIP068652,MediaTek,Samsung Foundry,NPU,2010,7,85.34,239.6,217,2.22,4.4,664.8,43387.0,90.01,0.781,4162.9
CHIP068653,NVIDIA,Intel Foundry,GPU,2024,5,118.18,740.5,216,1.92,3.16,569.3,98936.0,73.41,2.635,3945.75
CHIP068654,MediaTek,Samsung Foundry,ASIC,2014,22,76.81,236.5,15,2.58,4.74,236.2,71381.0,97.83,3.423,9252.33
CHIP068655,MediaTek,Intel Foundry,GPU,2026,10,24.6,274.0,220,2.5,4.76,70.7,36372.0,76.88,3.868,4978.8
CHIP068656,AMD,Intel Foundry,ASIC,2021,7,70.01,297.0,9,2.05,3.83,17.2,71754.0,79.08,3.435,4198.35
CHIP068657,Apple,Samsung Foundry,GPU,2019,28,9.35,511.2,201,1.95,5.5,161.3,24415.0,90.45,4.362,7533.02
CHIP068658,MediaTek,Samsung Foundry,ASIC,2026,7,78.86,782.1,212,1.04,2.98,12.8,52185.0,87.82,3.994,9672.81
CHIP068659,NVIDIA,Samsung Foundry,GPU,2020,14,42.92,389.9,149,2.23,4.13,651.6,36375.0,86.2,2.047,9043.22
CHIP068660,MediaTek,TSMC,GPU,2026,7,28.58,463.2,219,1.94,2.96,196.8,75103.0,82.75,3.852,9637.48
CHIP068661,Apple,Intel Foundry,GPU,2023,4,18.58,131.5,236,3.7,4.51,13.4,44357.0,74.15,2.779,7321.25
CHIP068662,Broadcom,TSMC,GPU,2016,5,82.1,46.6,51,2.92,5.24,250.0,42686.0,79.8,4.414,5313.74
CHIP068663,Broadcom,Intel Foundry,CPU,2010,14,38.99,421.8,224,2.33,4.5,476.2,47045.0,92.77,1.702,686.73
CHIP068664,Broadcom,Samsung Foundry,SoC,2014,28,87.68,349.5,238,1.92,5.81,274.0,45295.0,89.83,3.3,477.72
CHIP068665,AMD,TSMC,GPU,2023,3,29.35,292.3,121,3.67,4.84,641.5,36576.0,84.25,3.755,8770.17
CHIP068666,Samsung,Intel Foundry,ASIC,2022,14,91.55,332.6,106,3.46,4.02,29.2,32818.0,92.47,2.195,3084.68
CHIP068667,MediaTek,Intel Foundry,CPU,2014,22,38.68,563.0,168,1.08,2.26,582.1,15446.0,98.22,1.982,1915.04
CHIP068668,Qualcomm,Samsung Foundry,ASIC,2012,4,93.56,130.0,14,3.2,3.27,660.3,27428.0,92.44,2.995,2357.59
CHIP068669,AMD,Samsung Foundry,CPU,2020,4,49.51,541.6,148,2.31,4.91,20.5,45996.0,98.09,1.528,6230.35
CHIP068670,NVIDIA,Intel Foundry,GPU,2013,22,43.99,244.8,200,3.31,5.16,597.6,80736.0,71.71,0.772,7588.47
CHIP068671,Apple,Intel Foundry,GPU,2010,3,52.56,793.9,63,3.35,3.87,533.0,38909.0,73.72,2.754,6261.38
CHIP068672,MediaTek,TSMC,GPU,2018,7,74.96,267.3,72,1.14,3.3,371.7,21736.0,81.5,1.646,7980.31
CHIP068673,Broadcom,Intel Foundry,NPU,2013,3,6.92,387.0,67,2.93,5.93,362.0,79947.0,99.01,1.638,1735.89
CHIP068674,Broadcom,Samsung Foundry,ASIC,2017,14,43.56,812.5,15,3.71,2.18,576.0,11746.0,78.22,0.948,7859.05
CHIP068675,Broadcom,Samsung Foundry,ASIC,2014,28,45.57,527.1,64,1.8,2.78,533.7,10058.0,76.01,0.322,6966.23
CHIP068676,Intel,Samsung Foundry,NPU,2022,4,39.28,321.7,25,4.39,4.04,662.9,35099.0,76.17,2.363,548.11
CHIP068677,Broadcom,TSMC,NPU,2014,5,99.8,837.8,179,4.36,5.41,492.1,60991.0,87.25,0.03,9186.34
CHIP068678,Apple,Intel Foundry,ASIC,2011,7,81.21,404.1,99,1.64,5.35,13.0,85287.0,70.87,1.958,975.64
CHIP068679,Intel,Samsung Foundry,SoC,2013,14,1.33,351.3,156,1.6,4.22,40.6,91159.0,71.17,1.889,9744.97
CHIP068680,AMD,TSMC,NPU,2024,4,83.92,302.9,29,4.44,2.76,184.7,47710.0,91.29,3.606,4831.64
CHIP068681,NVIDIA,Samsung Foundry,CPU,2015,4,6.78,143.6,6,2.76,5.11,187.2,22963.0,91.72,2.471,8686.92
CHIP068682,NVIDIA,Samsung Foundry,ASIC,2014,3,118.95,107.8,13,4.48,5.01,415.2,88822.0,75.66,1.216,7364.25
CHIP068683,Intel,TSMC,ASIC,2024,10,77.33,334.7,164,3.57,4.0,133.0,35429.0,81.92,2.39,693.72
CHIP068684,Qualcomm,Samsung Foundry,CPU,2021,4,40.66,321.1,57,2.15,5.4,393.1,6114.0,75.22,0.857,2456.56
CHIP068685,Apple,TSMC,CPU,2018,22,93.36,205.4,97,3.17,4.34,46.8,78472.0,86.17,1.767,3635.96
CHIP068686,NVIDIA,Samsung Foundry,CPU,2020,4,80.74,308.0,44,1.79,5.42,641.1,45046.0,80.63,2.745,7523.68
CHIP068687,Samsung,TSMC,GPU,2014,3,47.9,833.0,174,4.11,3.64,191.4,26218.0,81.68,0.309,5426.4
CHIP068688,Samsung,TSMC,GPU,2012,4,68.17,738.1,114,1.28,4.33,651.7,56544.0,93.74,3.878,8463.71
CHIP068689,Qualcomm,TSMC,NPU,2019,4,3.9,727.3,91,1.07,3.72,152.5,18431.0,84.02,1.257,4348.06
CHIP068690,Intel,Samsung Foundry,SoC,2016,28,59.22,304.0,64,4.49,2.41,130.1,2420.0,91.52,4.151,4103.03
CHIP068691,NVIDIA,TSMC,CPU,2016,28,46.05,855.7,210,3.93,2.84,491.2,68985.0,88.7,1.346,2084.6
CHIP068692,Apple,TSMC,NPU,2020,5,111.58,870.5,16,4.46,3.62,415.9,97519.0,96.15,4.26,9602.26
CHIP068693,Qualcomm,Samsung Foundry,NPU,2017,28,76.81,342.9,13,2.32,3.93,56.7,82560.0,87.6,0.877,2177.99
CHIP068694,Apple,Samsung Foundry,GPU,2023,7,3.64,496.6,22,2.73,4.52,110.0,67395.0,91.12,3.492,6747.25
CHIP068695,MediaTek,TSMC,CPU,2023,22,102.83,608.0,206,1.23,5.37,205.2,64248.0,75.94,3.198,2381.67
CHIP068696,MediaTek,Intel Foundry,GPU,2011,14,99.02,241.8,75,2.03,4.97,239.3,23696.0,71.15,1.361,8497.16
CHIP068697,Apple,Intel Foundry,GPU,2016,4,58.78,32.9,168,1.56,3.43,636.9,56863.0,92.63,0.565,3134.38
CHIP068698,Intel,TSMC,GPU,2016,14,30.79,89.6,243,2.91,5.16,197.3,36069.0,99.47,0.884,8739.69
CHIP068699,Samsung,TSMC,ASIC,2015,10,47.45,176.3,218,1.33,5.84,121.4,60082.0,93.95,2.031,3269.1
CHIP068700,NVIDIA,TSMC,NPU,2013,5,58.48,339.3,44,3.41,5.55,679.8,4369.0,94.59,3.809,2168.18
CHIP068701,Qualcomm,Intel Foundry,SoC,2019,28,29.34,63.8,219,3.42,5.3,679.7,39623.0,73.28,2.277,6293.41
CHIP068702,Samsung,TSMC,ASIC,2011,4,66.05,54.9,124,4.21,3.14,237.3,56963.0,91.97,4.435,3272.55
CHIP068703,MediaTek,Intel Foundry,SoC,2023,7,23.53,239.4,196,3.84,2.81,690.8,29717.0,92.11,3.303,8364.68
CHIP068704,Samsung,Intel Foundry,GPU,2018,22,88.95,571.0,102,3.19,3.05,501.9,68119.0,98.18,4.696,4047.91
CHIP068705,NVIDIA,TSMC,GPU,2016,3,114.8,531.9,153,2.65,2.64,89.8,64445.0,77.6,0.356,907.42
CHIP068706,Qualcomm,Samsung Foundry,SoC,2020,14,6.71,363.8,161,1.37,2.64,540.6,8929.0,94.32,2.201,4061.62
CHIP068707,NVIDIA,Intel Foundry,ASIC,2012,10,83.58,777.7,2,2.72,3.3,686.2,54394.0,76.28,2.949,1779.5
CHIP068708,Qualcomm,TSMC,NPU,2025,10,85.69,402.1,217,4.25,2.43,125.4,7434.0,95.1,3.069,5709.61
CHIP068709,MediaTek,TSMC,NPU,2021,14,33.83,113.4,185,3.82,4.86,309.7,76591.0,88.43,4.882,7000.03
CHIP068710,Broadcom,Samsung Foundry,ASIC,2022,3,99.67,293.8,241,4.39,5.99,256.7,67290.0,75.46,1.181,2149.52
CHIP068711,Qualcomm,TSMC,GPU,2022,5,92.77,582.2,13,2.42,5.17,633.8,6174.0,93.12,4.513,3982.79
CHIP068712,NVIDIA,TSMC,ASIC,2020,28,105.54,590.9,2,2.58,3.89,477.8,43369.0,72.1,2.864,6847.8
CHIP068713,Broadcom,Intel Foundry,NPU,2013,28,86.68,575.9,117,3.27,2.83,296.1,40529.0,86.52,2.732,8983.01
CHIP068714,AMD,Intel Foundry,ASIC,2016,4,82.72,266.9,207,2.65,3.98,273.0,79278.0,86.21,2.51,6005.26
CHIP068715,Qualcomm,Intel Foundry,CPU,2020,5,98.87,825.2,214,2.38,2.49,85.7,28909.0,98.54,1.014,7672.75
CHIP068716,Broadcom,TSMC,GPU,2021,5,90.16,721.4,243,2.95,2.78,461.7,4735.0,76.59,0.274,1152.97
CHIP068717,Broadcom,TSMC,NPU,2021,22,91.27,498.6,152,1.57,5.77,595.8,9368.0,90.41,1.357,4778.19
CHIP068718,MediaTek,Intel Foundry,NPU,2020,3,72.6,152.4,230,4.19,4.99,583.1,28620.0,74.71,4.001,4174.68
CHIP068719,Broadcom,Intel Foundry,CPU,2014,22,17.9,574.1,125,1.87,4.65,397.5,68994.0,72.87,2.951,3605.89
CHIP068720,AMD,Samsung Foundry,ASIC,2020,14,82.66,804.5,103,3.49,5.07,665.7,91863.0,77.55,2.139,5912.14
CHIP068721,Intel,Samsung Foundry,GPU,2011,7,94.34,33.8,17,3.26,3.99,53.0,14782.0,81.27,2.087,2138.18
CHIP068722,MediaTek,Samsung Foundry,NPU,2025,22,56.45,385.0,122,3.29,3.88,406.2,94591.0,72.83,2.09,3345.84
CHIP068723,Qualcomm,Intel Foundry,GPU,2018,7,85.05,81.7,149,1.92,2.36,411.0,14949.0,82.15,3.891,6746.15
CHIP068724,NVIDIA,Intel Foundry,NPU,2011,4,87.75,185.6,23,2.02,3.4,202.8,33876.0,90.15,0.341,4681.24
CHIP068725,Qualcomm,Intel Foundry,SoC,2014,7,88.5,873.5,107,2.8,2.26,504.7,55804.0,79.14,3.884,7913.37
CHIP068726,MediaTek,Samsung Foundry,GPU,2023,3,91.29,772.8,109,4.1,5.93,441.9,23902.0,77.46,4.449,5355.62
CHIP068727,Qualcomm,Samsung Foundry,SoC,2025,22,55.55,180.2,152,4.12,3.89,578.9,35069.0,86.1,0.383,3200.91
CHIP068728,Samsung,Samsung Foundry,SoC,2020,5,43.41,162.4,29,2.12,4.65,78.7,41219.0,92.26,1.168,3738.89
CHIP068729,Apple,Intel Foundry,ASIC,2019,3,2.09,43.8,10,2.32,2.52,295.3,94990.0,97.91,0.351,9177.69
CHIP068730,Qualcomm,Samsung Foundry,SoC,2014,28,107.16,66.0,231,1.12,2.79,649.3,73429.0,99.13,4.151,8410.18
CHIP068731,Broadcom,Samsung Foundry,SoC,2018,4,37.74,509.9,171,3.68,2.5,194.0,98191.0,75.46,3.669,5158.3
CHIP068732,Broadcom,Samsung Foundry,CPU,2020,22,77.07,458.3,214,3.91,2.35,171.6,88119.0,71.98,0.419,9691.25
CHIP068733,Qualcomm,Intel Foundry,GPU,2026,5,72.72,322.5,50,2.88,2.65,302.8,31076.0,72.24,3.418,504.58
CHIP068734,MediaTek,TSMC,CPU,2024,22,32.43,313.6,162,4.34,4.17,277.3,45746.0,75.67,3.521,6598.8
CHIP068735,Samsung,TSMC,NPU,2017,22,114.78,38.8,79,2.85,5.63,543.4,4754.0,98.35,0.159,1212.1
CHIP068736,AMD,TSMC,ASIC,2013,7,82.76,389.9,171,2.38,5.35,370.8,98449.0,78.4,1.584,6455.98
CHIP068737,MediaTek,TSMC,GPU,2013,7,33.9,97.4,144,2.84,3.4,424.0,16943.0,80.91,3.313,143.28
CHIP068738,Samsung,Samsung Foundry,SoC,2023,28,40.97,194.8,23,4.13,4.58,191.7,4079.0,71.08,4.606,4523.4
CHIP068739,MediaTek,Intel Foundry,ASIC,2010,14,60.66,747.6,61,3.28,4.6,196.1,24607.0,81.48,3.068,4157.17
CHIP068740,MediaTek,TSMC,NPU,2021,5,76.02,439.8,119,3.74,2.14,458.8,34299.0,82.41,2.716,1317.17
CHIP068741,Broadcom,TSMC,SoC,2026,7,97.13,870.5,159,2.95,3.92,200.0,43625.0,77.7,4.628,6032.89
CHIP068742,Apple,Samsung Foundry,NPU,2019,14,10.7,265.5,237,4.15,4.66,564.0,38093.0,72.88,1.776,8484.05
CHIP068743,Intel,Intel Foundry,NPU,2012,28,108.57,569.8,160,4.22,6.0,27.9,2057.0,98.61,1.859,2990.42
CHIP068744,NVIDIA,TSMC,SoC,2012,7,73.15,227.1,255,1.64,5.17,653.9,66685.0,77.41,1.138,8045.54
CHIP068745,AMD,TSMC,ASIC,2015,4,7.65,257.5,1,2.13,4.55,242.0,87084.0,70.11,0.448,1158.16
CHIP068746,AMD,Samsung Foundry,NPU,2022,5,86.76,704.6,248,2.6,2.45,158.4,16147.0,71.71,2.121,4012.82
CHIP068747,Apple,Intel Foundry,ASIC,2021,5,21.85,820.7,66,1.85,2.25,116.4,81306.0,90.54,2.563,86.81
CHIP068748,Broadcom,TSMC,ASIC,2024,7,54.49,752.0,12,2.81,2.54,507.7,20277.0,94.47,1.832,6692.49
CHIP068749,MediaTek,Samsung Foundry,GPU,2011,5,74.66,522.0,134,3.11,3.03,493.0,40532.0,85.2,1.339,3306.97
CHIP068750,Qualcomm,Samsung Foundry,NPU,2011,14,33.53,578.0,115,1.94,4.12,147.9,19672.0,74.49,0.958,9167.88
CHIP068751,Qualcomm,TSMC,NPU,2014,4,63.93,21.7,57,2.62,2.9,78.7,27135.0,78.7,2.418,4136.86
CHIP068752,Apple,Intel Foundry,NPU,2021,28,16.79,330.1,225,2.32,2.04,10.0,81925.0,85.31,2.76,2716.42
CHIP068753,Qualcomm,TSMC,ASIC,2019,5,87.92,664.4,78,4.23,5.51,169.3,9204.0,80.7,1.511,3316.2
CHIP068754,Apple,TSMC,ASIC,2011,22,114.59,477.2,196,2.01,5.37,614.3,7071.0,77.38,2.515,6572.68
CHIP068755,Broadcom,Samsung Foundry,NPU,2018,4,40.99,646.5,125,1.21,4.44,332.1,55326.0,88.16,4.398,7617.11
CHIP068756,Intel,Intel Foundry,CPU,2010,10,53.26,692.4,68,3.12,3.07,356.7,38229.0,99.37,0.029,743.38
CHIP068757,NVIDIA,TSMC,CPU,2025,5,8.91,544.7,162,3.83,3.7,76.0,16659.0,91.12,3.162,2840.53
CHIP068758,Intel,TSMC,CPU,2010,3,48.38,711.4,118,2.59,5.55,346.9,67649.0,89.61,4.232,9206.21
CHIP068759,MediaTek,Intel Foundry,SoC,2013,14,30.43,736.4,195,3.09,3.33,580.7,88686.0,78.31,3.16,6364.36
CHIP068760,AMD,Intel Foundry,GPU,2020,14,88.95,608.4,59,2.34,3.19,495.1,42707.0,70.04,2.122,6953.24
CHIP068761,Samsung,Intel Foundry,SoC,2021,22,107.83,450.6,181,2.22,5.86,259.3,91212.0,77.16,2.649,4857.84
CHIP068762,Intel,Intel Foundry,GPU,2025,22,80.35,361.7,5,4.16,5.81,517.0,66574.0,98.11,3.955,52.22
CHIP068763,Qualcomm,TSMC,GPU,2022,5,76.89,839.7,114,1.22,4.3,116.9,37759.0,86.57,0.085,4234.88
CHIP068764,Broadcom,TSMC,SoC,2012,5,69.28,484.0,36,1.93,4.54,296.1,36741.0,78.51,0.884,2105.75
CHIP068765,Broadcom,TSMC,ASIC,2010,3,6.35,498.9,54,4.02,3.28,479.8,95095.0,86.88,0.295,5100.26
CHIP068766,AMD,TSMC,SoC,2021,14,52.79,247.8,135,1.05,4.97,155.1,9992.0,93.0,4.937,2133.41
CHIP068767,Samsung,Samsung Foundry,NPU,2014,7,62.1,660.0,228,1.09,4.82,350.7,28422.0,95.86,2.159,8027.74
CHIP068768,AMD,Intel Foundry,GPU,2014,28,27.63,194.1,192,4.48,4.42,74.4,21738.0,83.14,2.499,8537.52
CHIP068769,Samsung,Intel Foundry,GPU,2013,5,48.33,423.0,30,2.08,2.95,264.6,33878.0,70.85,2.853,5030.52
CHIP068770,Apple,TSMC,NPU,2017,4,51.45,191.6,148,3.28,3.6,680.1,72894.0,72.55,4.105,9029.19
CHIP068771,MediaTek,TSMC,NPU,2014,22,33.9,145.8,170,4.21,2.3,198.3,40478.0,87.87,4.517,3752.09
CHIP068772,Broadcom,TSMC,SoC,2017,10,6.18,384.8,72,2.1,2.8,88.9,66001.0,77.93,1.216,9206.28
CHIP068773,NVIDIA,Intel Foundry,GPU,2021,4,92.71,102.9,217,1.14,5.55,8.6,35067.0,83.69,3.678,9804.0
CHIP068774,Intel,TSMC,CPU,2018,3,15.91,867.6,146,1.41,3.02,573.3,63759.0,72.81,1.501,1487.62
CHIP068775,NVIDIA,Samsung Foundry,CPU,2012,22,23.18,685.9,80,2.69,4.46,172.8,49989.0,99.82,2.508,8131.61
CHIP068776,AMD,TSMC,NPU,2014,22,21.78,298.6,129,1.1,2.14,172.9,78110.0,77.38,0.577,6504.02
CHIP068777,Intel,Intel Foundry,GPU,2015,10,118.34,741.9,18,2.09,5.3,386.9,99297.0,70.02,2.995,4528.92
CHIP068778,Samsung,Samsung Foundry,NPU,2024,22,59.89,873.8,179,1.19,2.37,577.8,22928.0,87.48,4.175,3111.53
CHIP068779,Broadcom,Samsung Foundry,NPU,2026,28,90.89,111.8,22,2.58,2.11,154.2,82444.0,79.34,2.933,5656.2
CHIP068780,Apple,TSMC,CPU,2012,14,91.6,321.4,179,3.38,2.77,384.4,30031.0,94.0,3.121,3430.1
CHIP068781,Apple,Intel Foundry,GPU,2023,4,106.02,180.2,165,4.29,2.43,690.5,8419.0,87.82,0.116,712.26
CHIP068782,Apple,Intel Foundry,GPU,2012,7,101.38,198.7,248,3.49,4.07,87.1,15198.0,70.73,4.191,700.85
CHIP068783,Broadcom,Intel Foundry,SoC,2024,22,19.13,334.1,27,1.4,4.69,306.4,73462.0,71.89,0.131,6950.81
CHIP068784,Intel,Samsung Foundry,ASIC,2021,22,98.8,273.6,56,4.47,5.77,231.7,16831.0,78.19,1.712,4612.13
CHIP068785,Apple,TSMC,ASIC,2026,14,98.56,237.3,43,3.51,4.64,662.0,90286.0,87.2,3.436,1547.68
CHIP068786,MediaTek,Samsung Foundry,GPU,2016,22,27.77,837.3,5,2.45,5.59,612.3,97036.0,78.31,3.552,6284.08
CHIP068787,AMD,Samsung Foundry,SoC,2018,7,24.7,344.5,16,4.25,2.72,656.4,99092.0,85.87,4.962,20.32
CHIP068788,Apple,TSMC,NPU,2026,3,41.52,525.7,174,2.24,2.82,528.7,72681.0,99.67,0.145,3273.79
CHIP068789,Intel,TSMC,GPU,2010,3,30.36,306.1,112,1.41,5.09,426.8,99091.0,81.18,2.153,6440.3
CHIP068790,MediaTek,Samsung Foundry,GPU,2020,4,85.13,650.7,244,1.68,4.04,155.8,42149.0,92.05,3.205,3711.23
CHIP068791,Samsung,Intel Foundry,CPU,2018,10,111.33,66.6,196,2.38,4.08,262.3,97315.0,89.41,4.872,6612.46
CHIP068792,Broadcom,TSMC,SoC,2023,4,76.07,833.4,207,3.73,4.29,113.8,63867.0,71.97,0.353,8863.9
CHIP068793,NVIDIA,Samsung Foundry,NPU,2022,28,5.66,627.9,194,2.87,3.59,134.7,89474.0,93.25,2.849,8092.23
CHIP068794,Samsung,Intel Foundry,NPU,2016,7,106.32,341.9,81,1.8,4.96,266.6,36002.0,70.93,1.305,8716.4
CHIP068795,MediaTek,Samsung Foundry,CPU,2015,3,100.36,314.8,213,3.01,2.15,530.3,67205.0,98.83,2.543,2795.31
CHIP068796,Intel,Intel Foundry,NPU,2018,4,9.0,468.0,56,1.79,4.6,37.8,63719.0,97.54,2.859,1720.04
CHIP068797,MediaTek,Intel Foundry,NPU,2012,10,83.31,219.0,158,2.14,3.9,588.8,42336.0,94.3,2.296,4178.44
CHIP068798,Samsung,TSMC,NPU,2020,10,48.11,297.4,175,4.43,4.99,639.5,59907.0,84.72,1.952,693.76
CHIP068799,Apple,Samsung Foundry,NPU,2021,10,69.15,830.1,157,1.16,5.9,322.0,9625.0,96.67,4.047,8496.61
CHIP068800,Apple,Samsung Foundry,ASIC,2016,28,7.19,293.1,172,3.95,4.17,389.5,85472.0,79.27,4.371,1076.89
CHIP068801,MediaTek,TSMC,GPU,2025,14,110.44,326.8,194,3.41,3.85,264.3,45071.0,70.59,3.833,2514.12
CHIP068802,Intel,Samsung Foundry,GPU,2022,28,22.32,238.1,178,4.05,2.59,63.9,11939.0,77.16,0.594,319.08
CHIP068803,Qualcomm,TSMC,ASIC,2020,3,47.25,443.4,225,3.88,2.5,10.8,68012.0,83.3,1.364,3909.17
CHIP068804,NVIDIA,Samsung Foundry,NPU,2023,7,105.59,525.6,103,3.8,3.38,275.7,59388.0,71.06,1.203,438.37
CHIP068805,MediaTek,Samsung Foundry,SoC,2022,22,43.1,622.3,117,4.01,2.38,201.1,24072.0,89.83,0.016,5567.5
CHIP068806,AMD,Intel Foundry,CPU,2019,10,115.17,898.6,81,2.41,3.18,92.8,20243.0,71.68,2.737,3655.65
CHIP068807,Intel,Intel Foundry,GPU,2015,14,20.34,336.5,203,2.2,3.46,297.0,27249.0,82.19,0.555,5978.71
CHIP068808,Broadcom,Intel Foundry,GPU,2014,28,21.54,112.6,31,2.83,4.37,148.3,32857.0,94.03,0.553,2610.04
CHIP068809,Qualcomm,Intel Foundry,GPU,2026,4,85.86,634.4,212,2.09,3.65,590.5,67019.0,76.87,3.355,343.21
CHIP068810,MediaTek,Samsung Foundry,ASIC,2020,5,59.44,598.2,152,2.37,2.89,486.9,79926.0,72.86,3.064,8145.64
CHIP068811,AMD,Samsung Foundry,ASIC,2016,28,37.13,328.8,53,2.02,4.91,88.8,16470.0,82.85,2.926,7863.37
CHIP068812,Samsung,Intel Foundry,ASIC,2019,22,47.04,693.0,84,2.71,5.4,141.9,81596.0,81.42,0.859,4414.41
CHIP068813,Broadcom,Samsung Foundry,ASIC,2010,4,14.78,223.1,88,2.13,2.44,283.8,69090.0,94.81,3.519,945.86
CHIP068814,MediaTek,TSMC,SoC,2019,3,4.36,53.0,31,1.92,4.64,88.9,67890.0,75.38,0.167,9631.86
CHIP068815,NVIDIA,Intel Foundry,NPU,2014,10,44.82,193.7,164,2.31,5.66,268.8,11981.0,84.09,0.315,903.1
CHIP068816,Apple,TSMC,SoC,2014,14,30.28,470.1,255,3.78,2.89,133.8,80138.0,84.82,2.104,8458.95
CHIP068817,MediaTek,TSMC,ASIC,2025,7,57.49,459.9,248,1.31,4.66,232.7,1366.0,73.89,0.135,7318.24
CHIP068818,MediaTek,TSMC,ASIC,2022,4,30.52,625.2,150,3.23,2.62,385.8,81767.0,74.3,3.493,378.4
CHIP068819,NVIDIA,TSMC,CPU,2019,28,38.69,349.0,123,1.77,5.52,692.2,86116.0,79.29,2.098,9182.57
CHIP068820,AMD,TSMC,ASIC,2012,5,9.29,26.0,246,4.29,3.88,152.6,33712.0,83.12,3.088,9312.62
CHIP068821,Qualcomm,TSMC,CPU,2014,4,72.36,476.9,176,3.85,5.82,372.9,35399.0,97.08,1.253,642.54
CHIP068822,NVIDIA,Intel Foundry,CPU,2018,7,42.88,241.4,173,1.53,2.54,657.4,22961.0,95.71,4.323,5921.82
CHIP068823,Samsung,TSMC,SoC,2021,28,36.81,816.7,64,3.25,5.45,620.9,36906.0,75.92,0.449,1323.16
CHIP068824,Apple,TSMC,SoC,2020,10,21.68,380.2,101,4.27,2.35,655.1,15863.0,72.38,0.211,3465.9
CHIP068825,Qualcomm,TSMC,SoC,2011,14,78.35,825.4,226,3.82,2.32,156.5,9318.0,90.55,3.993,6300.83
CHIP068826,MediaTek,Intel Foundry,ASIC,2025,3,59.43,610.8,69,3.1,5.81,538.4,10398.0,76.17,2.217,3475.83
CHIP068827,AMD,TSMC,CPU,2019,7,47.25,264.3,162,2.54,3.07,257.8,5712.0,90.28,2.637,654.72
CHIP068828,MediaTek,TSMC,GPU,2010,10,40.97,887.2,224,1.12,4.77,648.2,20332.0,90.81,3.523,7140.82
CHIP068829,Apple,Intel Foundry,SoC,2015,10,118.54,323.4,218,1.36,2.44,329.2,95563.0,92.63,3.63,8844.24
CHIP068830,Broadcom,Intel Foundry,NPU,2012,3,90.21,427.1,211,1.03,3.97,420.2,90040.0,78.13,3.581,4351.43
CHIP068831,Apple,Intel Foundry,GPU,2023,28,36.04,753.7,221,4.32,4.69,612.8,37991.0,85.13,1.785,8936.2
CHIP068832,MediaTek,Samsung Foundry,GPU,2019,3,49.42,240.0,152,1.16,3.05,23.2,15496.0,82.55,2.219,9733.16
CHIP068833,AMD,Intel Foundry,ASIC,2025,10,82.32,106.0,111,1.38,5.02,245.7,56786.0,81.66,0.011,4641.89
CHIP068834,AMD,Samsung Foundry,SoC,2017,22,7.48,129.5,245,2.49,4.58,660.6,75093.0,97.59,4.515,8603.75
CHIP068835,Apple,TSMC,ASIC,2025,4,25.87,110.3,11,1.47,2.15,665.9,23262.0,77.21,0.777,6895.99
CHIP068836,AMD,Intel Foundry,SoC,2021,28,8.34,241.5,161,3.14,2.9,641.7,20355.0,77.97,4.992,7886.9
CHIP068837,Intel,Intel Foundry,ASIC,2012,14,100.72,816.3,134,1.8,4.87,663.5,65168.0,84.37,2.955,7631.79
CHIP068838,Qualcomm,Intel Foundry,GPU,2012,4,16.02,372.1,145,2.72,2.86,586.8,79061.0,93.86,0.506,9767.71
CHIP068839,NVIDIA,Intel Foundry,ASIC,2014,22,24.95,884.7,2,2.95,4.26,552.4,13607.0,80.61,1.026,8072.51
CHIP068840,Samsung,Intel Foundry,NPU,2011,22,69.9,610.7,127,1.54,2.97,135.2,37140.0,71.73,4.893,8409.16
CHIP068841,Apple,TSMC,CPU,2025,14,49.38,251.5,11,1.42,2.72,130.3,59827.0,85.12,3.577,942.28
CHIP068842,Apple,Intel Foundry,CPU,2012,10,52.47,612.0,212,4.15,2.25,201.4,65840.0,86.81,4.021,864.45
CHIP068843,MediaTek,TSMC,GPU,2018,5,87.33,693.7,10,4.45,3.25,461.9,16069.0,79.52,1.066,7067.5
CHIP068844,Intel,TSMC,ASIC,2011,14,9.93,789.9,254,3.17,5.27,285.5,32950.0,92.08,4.51,9418.36
CHIP068845,MediaTek,Samsung Foundry,ASIC,2015,4,83.91,887.2,210,3.45,2.9,112.4,45732.0,76.22,1.708,8962.65
CHIP068846,Qualcomm,Samsung Foundry,GPU,2014,4,107.36,365.6,212,3.2,2.34,499.2,24242.0,93.45,2.92,1209.64
CHIP068847,Samsung,TSMC,NPU,2023,22,68.61,317.6,158,4.16,5.72,683.8,22581.0,88.54,3.013,1806.0
CHIP068848,MediaTek,Samsung Foundry,NPU,2026,5,70.84,830.1,54,2.06,3.04,403.5,6065.0,80.25,4.864,2310.81
